"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1924758472035598433","Fri May 23 23:53:27 +0000 2025","0","@kompascom Hah? Perasaan kemarin KDM ngelarang wisuda sekolah dah Kok ini belajar sebentar di barak dibikin wisuda yang megah banget pake seragam dsb uangnya dr APBD lagi uang rakyat lagi Gak sampe pikiran aku ","1926063960358355136","","kompascom","in","","0","0","0","https://x.com/undefined/status/1926063960358355136","446981578",
"1925915371338428870","Fri May 23 23:33:30 +0000 2025","0","@ardisatriawan malas didik anak lempar aja ke barak militer nunggu anak jadi nakal baru bertindak. Herannya pemuja KDM gak mikir panjang","1926058940560707692","","ardisatriawan","in","","0","0","0","https://x.com/undefined/status/1926058940560707692","1625792368996937728",
"1925735792917221697","Fri May 23 23:32:51 +0000 2025","0","@id_fm [Breaking News] KDM menginstruksikan yang main PES kalah lalu request exit game sebelum match usai akan diangkut ke barak militer.","1926058775556866373","","id_fm","in","","0","0","0","https://x.com/undefined/status/1926058775556866373","515096929",
"1926039395817103440","Fri May 23 22:18:08 +0000 2025","0","Cek testimoni siswa barak di KDM Channel @BudiBukanIntel mereka ga dimiliterisasi g disuruh megang senjata namun mereka didisiplinkan dgn standar militer dan tetap mendapatkan pendidikan bahkan di suatu saat mereka naik flying fox dan fun games lainnya dr pelatihnya.","1926039972185780576","","HidupJokowi_","in","","0","0","0","https://x.com/undefined/status/1926039972185780576","1848877603299725315",
"1926039395817103440","Fri May 23 22:15:50 +0000 2025","0","Kritis terhadap programnya pak KDM itu bagus. Tapi kalau masalah kenakalan remaja saya lebih prefer utk dimasukkan ke barak militer agar mengikuti standar disiplin militer mereka di sana menganggap barak sbg ruang aman krn rumah dan lingkungan ga mendukung mereka.","1926039395817103440","","","in","","0","1","0","https://x.com/undefined/status/1926039395817103440","1848877603299725315",
"1926039298471498099","Fri May 23 22:15:27 +0000 2025","0","jelema gelo lama lama gue panggil kdm biar dimasukin barak militer ","1926039298471498099","","","in","","0","0","0","https://x.com/undefined/status/1926039298471498099","1862153889426067456",
"1925859909821743536","Fri May 23 22:03:34 +0000 2025","0","@RantingPinus @logos_id Dipindahkan dari Harvard ke barak KDM kalo yg indo","1926036307144323099","","RantingPinus","in","","0","0","0","https://x.com/undefined/status/1926036307144323099","1201143021556748289",
"1925949750186024981","Fri May 23 21:44:16 +0000 2025","0","@itsyou1004 That (((lagi dibawa KDM ke barak))) mana cocok lagi sama dia yang super bandel itu ","1926031450752561331","","itsyou1004","in","","0","0","0","https://x.com/undefined/status/1926031450752561331","1247546441976799235",
"1925847918373724361","Fri May 23 19:47:27 +0000 2025","0","@Euncdeo Kebetulan tadi sempat ketangkep. Pagi ini dijemput KDM untuk dibawa ke barak militer. Mohon bantuannya.","1926002053903417812","","Euncdeo","in","","0","0","0","https://x.com/undefined/status/1926002053903417812","1878851370150940672",
"1925972549504008252","Fri May 23 17:50:13 +0000 2025","0","Gilaaa yaa. Abis 18k steps perhari terus nyampe hotel jam 12 malem. Mandi lanjut bersih-bersih ngering rambut selesai jam 2 main hape bentar tau-tau 2.30 Meleng dikit udh alarm solat subuh. terus bangun 05.00. KONICIWA RASA BARAK KDM","1925972549504008252","","","in","","0","0","0","https://x.com/undefined/status/1925972549504008252","316923073",
